Time,Funding Rate
2023-06-24 09:00:00,0.0001
2023-06-24 17:00:00,0.0001
2023-06-25 01:00:00,0.0001
2023-06-25 09:00:00,0.0001
2023-06-25 17:00:00,0.0001
2023-06-26 01:00:00,0.0001
2023-06-26 09:00:00,0.0001
2023-06-26 17:00:00,0.0001
2023-06-27 01:00:00,0.0001
2023-06-27 09:00:00,0.0001
2023-06-27 17:00:00,0.0001
2023-06-28 01:00:00,4.01e-06
2023-06-28 09:00:00,0.0001
2023-06-28 17:00:00,0.0001
2023-06-29 01:00:00,-2.17e-06
2023-06-29 09:00:00,8.023e-05
2023-06-29 17:00:00,0.0001
2023-06-30 01:00:00,0.0001
2023-06-30 09:00:00,0.0001
2023-06-30 17:00:00,0.0001
2023-07-01 01:00:00,0.0001
2023-07-01 09:00:00,0.0001
2023-07-01 17:00:00,0.0001
2023-07-02 01:00:00,0.0001
2023-07-02 09:00:00,0.0001
2023-07-02 17:00:00,0.0001
2023-07-03 01:00:00,0.0001
2023-07-03 09:00:00,0.0001
2023-07-03 17:00:00,0.0001
2023-07-04 01:00:00,0.0001
2023-07-04 09:00:00,0.0001
2023-07-04 17:00:00,0.0001
2023-07-05 01:00:00,0.0001
2023-07-05 09:00:00,0.0001
2023-07-05 17:00:00,3.461e-05
2023-07-06 01:00:00,0.0001
2023-07-06 09:00:00,0.0001
2023-07-06 17:00:00,-0.00012217
2023-07-07 01:00:00,-1.086e-05
2023-07-07 09:00:00,-1.004e-05
2023-07-07 17:00:00,-6.8e-05
2023-07-08 01:00:00,-0.00013899
2023-07-08 09:00:00,8.309e-05
2023-07-08 17:00:00,3.97e-06
2023-07-09 01:00:00,-2.755e-05
2023-07-09 09:00:00,9.485e-05
2023-07-09 17:00:00,7.842e-05
2023-07-10 01:00:00,8.96e-05
2023-07-10 09:00:00,0.0001
2023-07-10 17:00:00,0.0001
2023-07-11 01:00:00,0.0001
2023-07-11 09:00:00,0.0001
2023-07-11 17:00:00,0.0001
2023-07-12 01:00:00,0.0001
2023-07-12 09:00:00,0.0001
2023-07-12 17:00:00,0.0001
2023-07-13 01:00:00,9.432e-05
2023-07-13 09:00:00,0.0001
2023-07-13 17:00:00,0.0001
2023-07-14 01:00:00,0.0001
2023-07-14 09:00:00,0.0001
2023-07-14 17:00:00,0.0001
2023-07-15 01:00:00,-0.00016049
2023-07-15 09:00:00,7.695e-05
2023-07-15 17:00:00,3.287e-05
2023-07-16 01:00:00,9.09e-05
2023-07-16 09:00:00,0.0001
2023-07-16 17:00:00,1.435e-05
2023-07-17 01:00:00,4.97e-05
2023-07-17 09:00:00,7.973e-05
2023-07-17 17:00:00,0.0001
2023-07-18 01:00:00,5.844e-05
2023-07-18 09:00:00,0.0001
2023-07-18 17:00:00,0.0001
2023-07-19 01:00:00,7.423e-05
2023-07-19 09:00:00,0.0001
2023-07-19 17:00:00,0.0001
2023-07-20 01:00:00,7.282e-05
2023-07-20 09:00:00,0.0001
2023-07-20 17:00:00,0.0001
2023-07-21 01:00:00,0.0001
2023-07-21 09:00:00,6.74e-05
2023-07-21 17:00:00,0.0001
2023-07-22 01:00:00,2.802e-05
2023-07-22 09:00:00,5.88e-06
2023-07-22 17:00:00,-5.325e-05
2023-07-23 01:00:00,-8.491e-05
2023-07-23 09:00:00,4.153e-05
2023-07-23 17:00:00,0.0001
2023-07-24 01:00:00,0.0001
2023-07-24 09:00:00,-1.955e-05
2023-07-24 17:00:00,0.0001
2023-07-25 01:00:00,8.68e-05
2023-07-25 09:00:00,7.3e-05
2023-07-25 17:00:00,0.0001
2023-07-26 01:00:00,9.916e-05
2023-07-26 09:00:00,0.0001
2023-07-26 17:00:00,0.0001
2023-07-27 01:00:00,2.676e-05
2023-07-27 09:00:00,0.0001
2023-07-27 17:00:00,4.236e-05
2023-07-28 01:00:00,4.87e-06
2023-07-28 09:00:00,3.994e-05
2023-07-28 17:00:00,0.0001
2023-07-29 01:00:00,3.694e-05
2023-07-29 09:00:00,-1.978e-05
2023-07-29 17:00:00,-1.887e-05
2023-07-30 01:00:00,3.304e-05
2023-07-30 09:00:00,-4.386e-05
2023-07-30 17:00:00,0.0001
2023-07-31 01:00:00,-2.808e-05
2023-07-31 09:00:00,0.0001
2023-07-31 17:00:00,0.0001
2023-08-01 01:00:00,-1.033e-05
2023-08-01 09:00:00,7.963e-05
2023-08-01 17:00:00,0.0001
2023-08-02 01:00:00,0.0001
2023-08-02 09:00:00,0.0001
2023-08-02 17:00:00,0.0001
2023-08-03 01:00:00,0.0001
2023-08-03 09:00:00,0.0001
2023-08-03 17:00:00,0.0001
2023-08-04 01:00:00,0.0001
2023-08-04 09:00:00,0.0001
2023-08-04 17:00:00,0.0001
2023-08-05 01:00:00,0.0001
2023-08-05 09:00:00,0.0001
2023-08-05 17:00:00,0.0001
2023-08-06 01:00:00,0.0001
2023-08-06 09:00:00,0.0001
2023-08-06 17:00:00,0.0001
2023-08-07 01:00:00,0.0001
2023-08-07 09:00:00,0.0001
2023-08-07 17:00:00,0.0001
2023-08-08 01:00:00,0.0001
2023-08-08 09:00:00,0.0001
2023-08-08 17:00:00,0.0001
2023-08-09 01:00:00,0.0001
2023-08-09 09:00:00,0.0001
2023-08-09 17:00:00,0.0001
2023-08-10 01:00:00,0.0001
2023-08-10 09:00:00,0.0001
2023-08-10 17:00:00,0.0001
2023-08-11 01:00:00,0.0001
2023-08-11 09:00:00,0.0001
2023-08-11 17:00:00,0.0001
2023-08-12 01:00:00,0.0001
2023-08-12 09:00:00,0.0001
2023-08-12 17:00:00,0.0001
2023-08-13 01:00:00,0.0001
2023-08-13 09:00:00,0.0001
2023-08-13 17:00:00,0.0001
2023-08-14 01:00:00,0.0001
2023-08-14 09:00:00,0.0001
2023-08-14 17:00:00,0.0001
2023-08-15 01:00:00,0.0001
2023-08-15 09:00:00,0.0001
2023-08-15 17:00:00,0.0001
2023-08-16 01:00:00,0.0001
2023-08-16 09:00:00,0.0001
2023-08-16 17:00:00,0.0001
2023-08-17 01:00:00,0.0001
2023-08-17 09:00:00,0.0001
2023-08-17 17:00:00,0.0001
2023-08-18 01:00:00,-0.00096966
2023-08-18 09:00:00,4.443e-05
2023-08-18 17:00:00,0.0001
2023-08-19 01:00:00,6.668e-05
2023-08-19 09:00:00,-7.6e-06
2023-08-19 17:00:00,-1.192e-05
2023-08-20 01:00:00,-4.793e-05
2023-08-20 09:00:00,-0.00010623
2023-08-20 17:00:00,-3.308e-05
2023-08-21 01:00:00,4.57e-06
2023-08-21 09:00:00,6.341e-05
2023-08-21 17:00:00,-2.49e-06
2023-08-22 01:00:00,3.137e-05
2023-08-22 09:00:00,8.073e-05
2023-08-22 17:00:00,7.073e-05
2023-08-23 01:00:00,9e-05
2023-08-23 09:00:00,7.49e-06
2023-08-23 17:00:00,5.847e-05
2023-08-24 01:00:00,-3.668e-05
2023-08-24 09:00:00,-5.326e-05
2023-08-24 17:00:00,0.0001
2023-08-25 01:00:00,-2.307e-05
2023-08-25 09:00:00,3.707e-05
2023-08-25 17:00:00,0.0001
2023-08-26 01:00:00,-4.32e-06
2023-08-26 09:00:00,8.387e-05
2023-08-26 17:00:00,0.0001
2023-08-27 01:00:00,8.332e-05
2023-08-27 09:00:00,-3.373e-05
2023-08-27 17:00:00,4.281e-05
2023-08-28 01:00:00,-3.056e-05
2023-08-28 09:00:00,-1.044e-05
2023-08-28 17:00:00,9.027e-05
2023-08-29 01:00:00,2.547e-05
2023-08-29 09:00:00,9.226e-05
2023-08-29 17:00:00,-0.00016528
2023-08-30 01:00:00,-2.931e-05
2023-08-30 09:00:00,1.648e-05
2023-08-30 17:00:00,1.492e-05
2023-08-31 01:00:00,-2.281e-05
2023-08-31 09:00:00,9.921e-05
2023-08-31 17:00:00,3.75e-05
2023-09-01 01:00:00,-4.875e-05
2023-09-01 09:00:00,4.789e-05
2023-09-01 17:00:00,0.0001
2023-09-02 01:00:00,0.0001
2023-09-02 09:00:00,1.601e-05
2023-09-02 17:00:00,-7.261e-05
2023-09-03 01:00:00,-1.218e-05
2023-09-03 09:00:00,-6.589e-05
2023-09-03 17:00:00,7.035e-05
2023-09-04 01:00:00,7.017e-05
2023-09-04 09:00:00,0.0001
2023-09-04 17:00:00,5.287e-05
2023-09-05 01:00:00,4.775e-05
2023-09-05 09:00:00,0.0001
2023-09-05 17:00:00,0.0001
2023-09-06 01:00:00,4.001e-05
2023-09-06 09:00:00,9.174e-05
2023-09-06 17:00:00,3.539e-05
2023-09-07 01:00:00,9.639e-05
2023-09-07 09:00:00,1.095e-05
2023-09-07 17:00:00,9.302e-05
2023-09-08 01:00:00,-4.082e-05
2023-09-08 09:00:00,1.334e-05
2023-09-08 17:00:00,-1.874e-05
2023-09-09 01:00:00,-7.198e-05
2023-09-09 09:00:00,1.294e-05
2023-09-09 17:00:00,8.03e-06
2023-09-10 01:00:00,5.7e-07
2023-09-10 09:00:00,-3.751e-05
2023-09-10 17:00:00,9.153e-05
2023-09-11 01:00:00,4.826e-05
2023-09-11 09:00:00,5.422e-05
2023-09-11 17:00:00,4.498e-05
2023-09-12 01:00:00,-1.315e-05
2023-09-12 09:00:00,-6.92e-06
2023-09-12 17:00:00,-4.276e-05
2023-09-13 01:00:00,-5.6e-06
2023-09-13 09:00:00,4.186e-05
2023-09-13 17:00:00,-2.775e-05
2023-09-14 01:00:00,-9.967e-05
2023-09-14 09:00:00,2.333e-05
2023-09-14 17:00:00,-8.351e-05
2023-09-15 01:00:00,-5.562e-05
2023-09-15 09:00:00,-4.037e-05
2023-09-15 17:00:00,5.262e-05
2023-09-16 01:00:00,-6.06e-06
2023-09-16 09:00:00,-3.779e-05
2023-09-16 17:00:00,-6.127e-05
2023-09-17 01:00:00,-0.00010383
2023-09-17 09:00:00,-8.842e-05
2023-09-17 17:00:00,-6.427e-05
2023-09-18 01:00:00,-2.07e-06
2023-09-18 09:00:00,2.077e-05
2023-09-18 17:00:00,3.575e-05
2023-09-19 01:00:00,-1.227e-05
2023-09-19 09:00:00,-0.00013685
2023-09-19 17:00:00,0.0001
2023-09-20 01:00:00,-3.128e-05
2023-09-20 09:00:00,6.68e-06
2023-09-20 17:00:00,6.088e-05
2023-09-21 01:00:00,2.392e-05
2023-09-21 09:00:00,-3.2e-06
2023-09-21 17:00:00,0.0001
2023-09-22 01:00:00,-6.227e-05
2023-09-22 09:00:00,5.581e-05
2023-09-22 17:00:00,9.401e-05
2023-09-23 01:00:00,8.335e-05
2023-09-23 09:00:00,2.418e-05
2023-09-23 17:00:00,5.3e-06
2023-09-24 01:00:00,3.547e-05
2023-09-24 09:00:00,2.692e-05
2023-09-24 17:00:00,3.981e-05
2023-09-25 01:00:00,-4.121e-05
2023-09-25 09:00:00,0.0001
2023-09-25 17:00:00,0.0001
2023-09-26 01:00:00,1.517e-05
2023-09-26 09:00:00,7.387e-05
2023-09-26 17:00:00,0.0001
2023-09-27 01:00:00,0.0001
2023-09-27 09:00:00,0.0001
2023-09-27 17:00:00,0.0001
2023-09-28 01:00:00,0.0001
2023-09-28 09:00:00,0.0001
2023-09-28 17:00:00,5.5e-05
2023-09-29 01:00:00,1.308e-05
2023-09-29 09:00:00,0.0001
2023-09-29 17:00:00,7.436e-05
2023-09-30 01:00:00,4.072e-05
2023-09-30 09:00:00,-2.973e-05
2023-09-30 17:00:00,-2.769e-05
2023-10-01 01:00:00,-7.964e-05
2023-10-01 09:00:00,-2.43e-05
2023-10-01 17:00:00,3.405e-05
2023-10-02 01:00:00,0.0001
2023-10-02 09:00:00,-5.08e-06
2023-10-02 17:00:00,-0.0001476
2023-10-03 01:00:00,9.37e-05
2023-10-03 09:00:00,7.806e-05
2023-10-03 17:00:00,5.313e-05
2023-10-04 01:00:00,4.671e-05
2023-10-04 09:00:00,4.291e-05
2023-10-04 17:00:00,7.95e-05
2023-10-05 01:00:00,-5.494e-05
2023-10-05 09:00:00,-4.463e-05
2023-10-05 17:00:00,-0.00014373
2023-10-06 01:00:00,-1.116e-05
2023-10-06 09:00:00,-6.17e-05
2023-10-06 17:00:00,-0.00010172
2023-10-07 01:00:00,-2.043e-05
2023-10-07 09:00:00,-7.109e-05
2023-10-07 17:00:00,3.553e-05
2023-10-08 01:00:00,-5.2e-07
2023-10-08 09:00:00,4.12e-06
2023-10-08 17:00:00,2.711e-05
2023-10-09 01:00:00,6.97e-06
2023-10-09 09:00:00,0.0001
2023-10-09 17:00:00,0.0001
2023-10-10 01:00:00,0.0001
2023-10-10 09:00:00,0.0001
2023-10-10 17:00:00,0.0001
2023-10-11 01:00:00,0.0001
2023-10-11 09:00:00,-1.324e-05
2023-10-11 17:00:00,0.0001
2023-10-12 01:00:00,0.0001
2023-10-12 09:00:00,6.238e-05
2023-10-12 17:00:00,0.0001
2023-10-13 01:00:00,7.129e-05
2023-10-13 09:00:00,0.0001
2023-10-13 17:00:00,8.674e-05
2023-10-14 01:00:00,-1.02e-06
2023-10-14 09:00:00,5.028e-05
2023-10-14 17:00:00,5.267e-05
2023-10-15 01:00:00,-4.398e-05
2023-10-15 09:00:00,9.12e-06
2023-10-15 17:00:00,3.488e-05
2023-10-16 01:00:00,-2.361e-05
2023-10-16 09:00:00,-2.925e-05
2023-10-16 17:00:00,7.672e-05
2023-10-17 01:00:00,-5.227e-05
2023-10-17 09:00:00,-6.473e-05
2023-10-17 17:00:00,-0.0001213
2023-10-18 01:00:00,-0.00010255
2023-10-18 09:00:00,3.329e-05
2023-10-18 17:00:00,-8.74e-06
2023-10-19 01:00:00,-0.00010335
2023-10-19 09:00:00,-7.604e-05
2023-10-19 17:00:00,-0.00010663
2023-10-20 01:00:00,-0.00010057
2023-10-20 09:00:00,-4.44e-06
2023-10-20 17:00:00,4.04e-05
2023-10-21 01:00:00,-4.06e-05
2023-10-21 09:00:00,4.589e-05
2023-10-21 17:00:00,2.827e-05
2023-10-22 01:00:00,1.501e-05
2023-10-22 09:00:00,5.591e-05
2023-10-22 17:00:00,7.488e-05
2023-10-23 01:00:00,0.0001
2023-10-23 09:00:00,0.0001
2023-10-23 17:00:00,1.933e-05
2023-10-24 01:00:00,0.0001
2023-10-24 09:00:00,0.0001
2023-10-24 17:00:00,0.0001
2023-10-25 01:00:00,0.0001
2023-10-25 09:00:00,0.0001
2023-10-25 17:00:00,0.0001
2023-10-26 01:00:00,0.0001
2023-10-26 09:00:00,0.0001
2023-10-26 17:00:00,0.0001
2023-10-27 01:00:00,0.0001
2023-10-27 09:00:00,0.0001
2023-10-27 17:00:00,0.0001
2023-10-28 01:00:00,0.0001
2023-10-28 09:00:00,0.0001
2023-10-28 17:00:00,0.0001
2023-10-29 01:00:00,0.0001
2023-10-29 08:00:00,0.0001
2023-10-29 16:00:00,0.0001
2023-10-30 00:00:00,0.0001
2023-10-30 08:00:00,0.0001
2023-10-30 16:00:00,0.0001
2023-10-31 00:00:00,0.0001
2023-10-31 08:00:00,0.0001
2023-10-31 16:00:00,0.0001
2023-11-01 00:00:00,0.0001
2023-11-01 08:00:00,0.0001
2023-11-01 16:00:00,0.0002071
2023-11-02 00:00:00,0.00027082
2023-11-02 08:00:00,0.00015694
2023-11-02 16:00:00,0.0001
2023-11-03 00:00:00,0.0001
2023-11-03 08:00:00,0.0001
2023-11-03 16:00:00,0.0001
2023-11-04 00:00:00,0.0001
2023-11-04 08:00:00,0.0001
2023-11-04 16:00:00,0.0001
2023-11-05 00:00:00,0.0001
2023-11-05 08:00:00,0.0001
2023-11-05 16:00:00,0.0001
2023-11-06 00:00:00,0.0001
2023-11-06 08:00:00,0.0001
2023-11-06 16:00:00,0.0001
2023-11-07 00:00:00,0.0001
2023-11-07 08:00:00,0.0001
2023-11-07 16:00:00,0.0001
2023-11-08 00:00:00,0.0001
2023-11-08 08:00:00,0.0001
2023-11-08 16:00:00,0.0001
2023-11-09 00:00:00,0.0001
2023-11-09 08:00:00,0.0001
2023-11-09 16:00:00,0.00010306
2023-11-10 00:00:00,0.0001
2023-11-10 08:00:00,0.0002184
2023-11-10 16:00:00,0.0001
2023-11-11 00:00:00,0.0001
2023-11-11 08:00:00,0.0001
2023-11-11 16:00:00,0.0001
2023-11-12 00:00:00,0.0001
2023-11-12 08:00:00,0.0001
2023-11-12 16:00:00,0.0001
2023-11-13 00:00:00,0.00020002
2023-11-13 08:00:00,0.0001
2023-11-13 16:00:00,0.0001
2023-11-14 00:00:00,0.0001
2023-11-14 08:00:00,0.0001
2023-11-14 16:00:00,0.0001
2023-11-15 00:00:00,0.0001
2023-11-15 08:00:00,0.00012568
2023-11-15 16:00:00,0.0001
2023-11-16 00:00:00,0.0001
2023-11-16 08:00:00,0.0001
2023-11-16 16:00:00,0.0001
2023-11-17 00:00:00,0.0001
2023-11-17 08:00:00,0.0001
2023-11-17 16:00:00,0.0001
2023-11-18 00:00:00,0.0001
2023-11-18 08:00:00,0.0001
2023-11-18 16:00:00,0.0001
2023-11-19 00:00:00,0.0001
2023-11-19 08:00:00,0.0001
2023-11-19 16:00:00,0.0001
2023-11-20 00:00:00,0.0001
2023-11-20 08:00:00,0.0001
2023-11-20 16:00:00,0.0001
2023-11-21 00:00:00,0.0001
2023-11-21 08:00:00,0.0001
2023-11-21 16:00:00,0.0001
2023-11-22 00:00:00,0.0001
2023-11-22 08:00:00,0.0001
2023-11-22 16:00:00,0.0001
2023-11-23 00:00:00,0.0001
2023-11-23 08:00:00,0.0001
2023-11-23 16:00:00,0.0001
2023-11-24 00:00:00,0.0001
2023-11-24 08:00:00,0.0001
2023-11-24 16:00:00,0.0001
2023-11-25 00:00:00,0.0001
2023-11-25 08:00:00,0.0001
2023-11-25 16:00:00,0.0001
2023-11-26 00:00:00,0.0001
2023-11-26 08:00:00,0.0001
2023-11-26 16:00:00,0.0001
2023-11-27 00:00:00,0.0001
2023-11-27 08:00:00,0.0001
2023-11-27 16:00:00,0.0001
2023-11-28 00:00:00,0.0001
2023-11-28 08:00:00,0.0001
2023-11-28 16:00:00,0.0001
2023-11-29 00:00:00,6.017e-05
2023-11-29 08:00:00,0.0001
2023-11-29 16:00:00,9.013e-05
2023-11-30 00:00:00,0.0001
2023-11-30 08:00:00,0.0001
2023-11-30 16:00:00,0.0001
2023-12-01 00:00:00,5.697e-05
2023-12-01 08:00:00,0.0001
2023-12-01 16:00:00,0.0001
2023-12-02 00:00:00,0.0001
2023-12-02 08:00:00,0.0001
2023-12-02 16:00:00,0.0001
2023-12-03 00:00:00,0.0001
2023-12-03 08:00:00,0.0001
2023-12-03 16:00:00,0.0001
2023-12-04 00:00:00,0.0001
2023-12-04 08:00:00,0.0003603
2023-12-04 16:00:00,0.0001
2023-12-05 00:00:00,0.0001
2023-12-05 08:00:00,0.0001
2023-12-05 16:00:00,0.0001
2023-12-06 00:00:00,0.0001
2023-12-06 08:00:00,0.0001
2023-12-06 16:00:00,0.0001
2023-12-07 00:00:00,0.0001
2023-12-07 08:00:00,0.0001
2023-12-07 16:00:00,0.0001
2023-12-08 00:00:00,0.0001
2023-12-08 08:00:00,0.0001
2023-12-08 16:00:00,0.00013355
2023-12-09 00:00:00,0.0001
2023-12-09 08:00:00,0.0001
2023-12-09 16:00:00,0.0001
2023-12-10 00:00:00,0.00021191
2023-12-10 08:00:00,0.00029779
2023-12-10 16:00:00,0.00028043
2023-12-11 00:00:00,0.00013955
2023-12-11 08:00:00,0.0001
2023-12-11 16:00:00,0.000207
2023-12-12 00:00:00,0.0001
2023-12-12 08:00:00,0.0001
2023-12-12 16:00:00,0.0001
2023-12-13 00:00:00,0.00013376
2023-12-13 08:00:00,0.0001
2023-12-13 16:00:00,0.0001838
2023-12-14 00:00:00,0.0001
2023-12-14 08:00:00,0.0001
2023-12-14 16:00:00,0.0001
2023-12-15 00:00:00,0.0001
2023-12-15 08:00:00,0.0001
2023-12-15 16:00:00,0.0001
2023-12-16 00:00:00,0.0001
2023-12-16 08:00:00,0.00015952
2023-12-16 16:00:00,0.00023314
2023-12-17 00:00:00,0.0001
2023-12-17 08:00:00,0.00019413
2023-12-17 16:00:00,0.00018649
2023-12-18 00:00:00,0.00020233
2023-12-18 08:00:00,0.0001
2023-12-18 16:00:00,0.00016909
2023-12-19 00:00:00,0.0001
2023-12-19 08:00:00,0.00010468
2023-12-19 16:00:00,0.0001
2023-12-20 00:00:00,0.0001
2023-12-20 08:00:00,0.0001
2023-12-20 16:00:00,0.0001
2023-12-21 00:00:00,0.00018578
2023-12-21 08:00:00,0.00033395
2023-12-21 16:00:00,0.00011328
2023-12-22 00:00:00,0.00015821
2023-12-22 08:00:00,0.00014477
2023-12-22 16:00:00,0.00022462
2023-12-23 00:00:00,0.0001
2023-12-23 08:00:00,0.0001
2023-12-23 16:00:00,0.0001
2023-12-24 00:00:00,0.0001
2023-12-24 08:00:00,0.00028275
2023-12-24 16:00:00,0.00010363
2023-12-25 00:00:00,0.0001
2023-12-25 08:00:00,0.00039931
2023-12-25 16:00:00,0.00042842
2023-12-26 00:00:00,0.0005166
2023-12-26 08:00:00,0.00038776
2023-12-26 16:00:00,0.00056745
2023-12-27 00:00:00,0.00033079
2023-12-27 08:00:00,0.00035965
2023-12-27 16:00:00,0.00043689
2023-12-28 00:00:00,0.0001
2023-12-28 08:00:00,0.0005148
2023-12-28 16:00:00,0.00050095
2023-12-29 00:00:00,0.00018605
2023-12-29 08:00:00,0.00022275
2023-12-29 16:00:00,0.00022356
2023-12-30 00:00:00,0.00012702
2023-12-30 08:00:00,0.00053001
2023-12-30 16:00:00,0.00026444
2023-12-31 00:00:00,0.00027083
2023-12-31 08:00:00,0.00033659
2023-12-31 16:00:00,0.00037807
2024-01-01 00:00:00,0.00037711
2024-01-01 08:00:00,0.00020162
2024-01-01 16:00:00,0.0002801
2024-01-02 00:00:00,0.00059009
2024-01-02 08:00:00,0.00036388
2024-01-02 16:00:00,0.00033397
2024-01-03 00:00:00,0.0001
2024-01-03 08:00:00,0.00013201
2024-01-03 16:00:00,0.0001
2024-01-04 00:00:00,0.0001
2024-01-04 08:00:00,0.0001
2024-01-04 16:00:00,0.0001
2024-01-05 00:00:00,-8.453e-05
2024-01-05 08:00:00,0.0001
2024-01-05 16:00:00,0.0001
2024-01-06 00:00:00,-9.72e-05
2024-01-06 08:00:00,1.185e-05
2024-01-06 16:00:00,1.285e-05
2024-01-07 00:00:00,-4.106e-05
2024-01-07 08:00:00,0.0001
2024-01-07 16:00:00,0.0001
2024-01-08 00:00:00,2.01e-06
2024-01-08 08:00:00,8.872e-05
2024-01-08 16:00:00,4.837e-05
2024-01-09 00:00:00,0.0001
2024-01-09 08:00:00,0.0001
2024-01-09 16:00:00,0.0001
2024-01-10 00:00:00,0.0001
2024-01-10 08:00:00,0.0001
2024-01-10 16:00:00,0.0001
2024-01-11 00:00:00,0.0001
2024-01-11 08:00:00,0.0001
2024-01-11 16:00:00,0.0001
2024-01-12 00:00:00,0.0001
2024-01-12 08:00:00,0.0001
2024-01-12 16:00:00,0.0001
2024-01-13 00:00:00,0.0001
2024-01-13 08:00:00,0.0001
2024-01-13 16:00:00,0.0001
2024-01-14 00:00:00,4.024e-05
2024-01-14 08:00:00,0.0001
2024-01-14 16:00:00,0.0001
2024-01-15 00:00:00,8.34e-05
2024-01-15 08:00:00,2.207e-05
2024-01-15 16:00:00,0.0001
2024-01-16 00:00:00,0.0001
2024-01-16 08:00:00,0.0001
2024-01-16 16:00:00,0.0001
2024-01-17 00:00:00,0.0001
2024-01-17 08:00:00,2.595e-05
2024-01-17 16:00:00,0.0001
2024-01-18 00:00:00,0.0001
2024-01-18 08:00:00,0.0001
2024-01-18 16:00:00,0.0001
2024-01-19 00:00:00,0.0001
2024-01-19 08:00:00,0.0001
2024-01-19 16:00:00,0.0001
2024-01-20 00:00:00,0.0001
2024-01-20 08:00:00,0.0001
2024-01-20 16:00:00,0.0001
2024-01-21 00:00:00,0.0001
2024-01-21 08:00:00,0.0001
2024-01-21 16:00:00,0.0001
2024-01-22 00:00:00,0.0001
2024-01-22 08:00:00,0.0001
2024-01-22 16:00:00,0.0001
2024-01-23 00:00:00,0.0001
2024-01-23 08:00:00,0.0001
2024-01-23 16:00:00,0.0001
2024-01-24 00:00:00,0.0001
2024-01-24 08:00:00,0.0001
2024-01-24 16:00:00,0.0001
2024-01-25 00:00:00,0.0001
2024-01-25 08:00:00,0.0001
2024-01-25 16:00:00,0.0001
2024-01-26 00:00:00,0.0001
2024-01-26 08:00:00,0.0001
2024-01-26 16:00:00,0.0001
2024-01-27 00:00:00,0.0001
2024-01-27 08:00:00,0.0001
2024-01-27 16:00:00,5.219e-05
2024-01-28 00:00:00,0.0001
2024-01-28 08:00:00,0.0001
2024-01-28 16:00:00,0.0001
2024-01-29 00:00:00,0.0001
2024-01-29 08:00:00,0.0001
2024-01-29 16:00:00,0.0001
2024-01-30 00:00:00,0.0001
2024-01-30 08:00:00,0.0001
2024-01-30 16:00:00,0.0001
2024-01-31 00:00:00,0.0001
2024-01-31 08:00:00,0.0001
2024-01-31 16:00:00,0.0001
2024-02-01 00:00:00,0.0001
2024-02-01 08:00:00,0.0001
2024-02-01 16:00:00,0.0001
2024-02-02 00:00:00,0.0001
2024-02-02 08:00:00,0.0001
2024-02-02 16:00:00,0.0001
2024-02-03 00:00:00,7.645e-05
2024-02-03 08:00:00,1.47e-05
2024-02-03 16:00:00,6.306e-05
2024-02-04 00:00:00,0.0001
2024-02-04 08:00:00,0.0001
2024-02-04 16:00:00,0.0001
2024-02-05 00:00:00,-2.088e-05
2024-02-05 08:00:00,0.0001
2024-02-05 16:00:00,0.0001
2024-02-06 00:00:00,0.0001
2024-02-06 08:00:00,0.0001
2024-02-06 16:00:00,0.0001
2024-02-07 00:00:00,0.0001
2024-02-07 08:00:00,3.216e-05
2024-02-07 16:00:00,0.0001
2024-02-08 00:00:00,0.0001
2024-02-08 08:00:00,0.0001
2024-02-08 16:00:00,0.0001
2024-02-09 00:00:00,0.0001
2024-02-09 08:00:00,0.0001
2024-02-09 16:00:00,0.0001
2024-02-10 00:00:00,0.0001
2024-02-10 08:00:00,0.0001
2024-02-10 16:00:00,4.031e-05
2024-02-11 00:00:00,0.0001
2024-02-11 08:00:00,0.0001
2024-02-11 16:00:00,0.0001
2024-02-12 00:00:00,0.0001
2024-02-12 08:00:00,0.0001
2024-02-12 16:00:00,0.00010677
2024-02-13 00:00:00,0.0001
2024-02-13 08:00:00,0.0001
2024-02-13 16:00:00,0.00011406
2024-02-14 00:00:00,0.0001
2024-02-14 08:00:00,0.0001
2024-02-14 16:00:00,0.00024137
2024-02-15 00:00:00,0.0001
2024-02-15 08:00:00,0.00013511
2024-02-15 16:00:00,0.0001
2024-02-16 00:00:00,0.00031009
2024-02-16 08:00:00,0.00045448
2024-02-16 16:00:00,0.00041647
2024-02-17 00:00:00,0.0001
2024-02-17 08:00:00,0.0001
2024-02-17 16:00:00,0.00016663
2024-02-18 00:00:00,0.00030994
2024-02-18 08:00:00,0.00029854
2024-02-18 16:00:00,0.00030878
2024-02-19 00:00:00,0.0003136
2024-02-19 08:00:00,0.00041467
2024-02-19 16:00:00,0.00028146
2024-02-20 00:00:00,0.0001
2024-02-20 08:00:00,0.0003272
2024-02-20 16:00:00,0.00020029
2024-02-21 00:00:00,0.00018931
2024-02-21 08:00:00,0.0001
2024-02-21 16:00:00,0.0001
2024-02-22 00:00:00,0.00042188
2024-02-22 08:00:00,0.00038078
2024-02-22 16:00:00,0.00034808
2024-02-23 00:00:00,0.0001
2024-02-23 08:00:00,0.0001
2024-02-23 16:00:00,0.00018451
2024-02-24 00:00:00,0.0001
2024-02-24 08:00:00,0.00031843
2024-02-24 16:00:00,0.00026867
2024-02-25 00:00:00,0.0001
2024-02-25 08:00:00,0.00030315
2024-02-25 16:00:00,0.00027482
2024-02-26 00:00:00,0.00030125
